id,predicted_price
2591820310,403292.22
7974200820,846168.25
7701450110,1142883.9
9522300010,1662073.2
9510861140,751465.8
1761300310,257529.1
7732410120,815032.0
7010701383,663431.2
291310170,424894.5
4232901990,514046.1
6840701125,741745.44
3971700580,405290.22
4202400078,245672.2
6064800090,363766.7
2626119028,227649.64
3303980660,1201295.4
862000020,741738.4
2386000070,921408.44
1138000450,328220.4
1775800420,454218.0
2291401425,398799.44
2025770560,1047233.9
3525069037,751311.75
9324800450,676562.0
8080400136,564675.4
8651540040,590395.94
9407001790,261300.86
1773101530,277776.44
9432900250,348424.25
1794500695,605903.06
2220069003,384030.72
923000120,459781.75
5728000060,573011.2
16000200,245963.36
1926059094,451267.75
6672900220,977625.44
3629860060,786660.2
1822069109,454062.53
6675500105,379748.88
249000180,2313027.0
226059065,460327.1
396100110,294931.7
9264450460,360909.34
7853361210,389127.9
9474700020,328205.06
421000455,239169.86
3755200220,429839.1
7960100075,440708.2
9477100490,403306.84
9138100350,861006.3
1624049275,455055.25
2770606890,524828.06
1157200189,435611.56
2770601800,492340.03
9301300805,508994.25
2325069032,1151486.2
1021079099,372326.44
7215730040,750536.1
1853200080,466023.44
3224600340,746286.56
3222049120,506313.1
2113700025,324145.4
7893207925,244166.81
3586501085,579987.44
8024200010,430590.3
7116500705,195562.33
1598600209,324288.56
7204200025,869600.9
4206901505,547567.9
2937300440,909829.9
7205000180,287527.84
8718500665,373176.4
5318101765,919835.06
4122700020,1194186.0
8078700020,606186.9
3303980680,1015012.9
8924100372,1132499.5
2781270210,222937.34
519000043,499741.44
3225069301,1484769.2
151000075,790727.1
2297400020,474285.44
6617500085,699321.75
104510180,247509.56
3528900060,859990.4
3345100286,523140.03
1226039130,445595.34
8712100720,803093.5
3037200010,383544.3
3626039268,368263.6
104510230,244474.14
5112800060,403160.72
6072400280,635464.44
5317100570,1158379.0
9528102993,619676.9
2919201095,497636.47
6181400920,247096.83
185000161,252316.9
8691400010,802503.2
3345700165,577460.2
6151800486,241782.67
4340000080,1298143.5
4136960010,550348.8
3634100030,371050.7
1624059224,1352412.2
2788400090,283057.97
9828200762,403089.22
7524400250,621738.6
3528000290,781958.44
5700003630,1953057.5
2720069019,316144.72
7227501170,212583.66
2397101270,596439.44
6792100090,720515.3
2770602265,515507.6
3971700937,314141.9
422049203,222832.55
3076500830,327453.16
1423400260,264369.66
9161100795,454626.7
3126049052,541538.0
5100401468,471349.53
514500235,489996.56
1423200170,208407.3
1402100070,516912.62
624110020,727124.8
2407000145,222103.34
1890000225,700245.4
1320069271,284331.72
5490700085,383370.22
263000155,443635.53
3726800201,458303.8
5153200358,327309.84
2725079018,777164.7
7165700200,281483.44
9429000170,565414.2
8718500075,385386.38
1760650950,319283.75
1068000559,1153641.8
4113800500,609967.25
4077800507,524528.3
2725069150,790673.56
4008400035,641028.4
7016310270,467714.9
1432701230,204215.58
3278606050,310546.28
2473350710,383409.0
2185000685,229254.9
7792000025,385677.22
6868200029,462015.53
624069003,835924.94
7431500280,1058059.6
3296000040,572890.94
1118001215,1679789.9
6453900040,780374.6
333100209,769775.06
34001765,659535.1
8946700100,383388.5
5561401210,555287.2
6671900095,371864.4
3275850020,718186.94
3876300600,412825.75
1450900020,274045.56
8562780280,365790.66
7663700973,342089.06
2126049032,331981.4
1823059159,211798.1
3438503426,300074.03
9297301495,544266.56
7140700850,427002.75
7942601805,757736.0
2555900030,391306.03
2887970040,257223.02
7419700010,662034.4
2239000011,398377.88
9283800050,393390.2
9407001340,286935.88
217500140,504744.78
7212660520,254866.66
3298201170,341051.88
3057000400,325801.9
6865200444,475804.47
6071600340,555259.6
6821600005,746507.94
1235100371,958586.6
7796450340,340618.28
3603000410,154714.42
9297300255,539191.7
9126100850,536911.9
2770601462,468218.34
2599001500,194922.92
1102000095,807151.44
1853080640,883059.3
9551201585,1036858.0
3438500796,365950.8
7518504291,536364.8
9269200340,366068.1
715010130,1392922.6
1982201485,654323.3
9526500080,389616.97
9277200180,457186.7
6669150280,285853.47
8917100153,616249.3
3760500516,1039623.44
2725069050,970907.8
3332000091,328112.12
8562770080,568813.4
8151601190,251529.6
8563040160,630090.6
240000269,775444.1
4307350200,334459.78
1311910300,273654.34
3574900030,539331.06
7853230570,465601.88
320069049,374105.72
9839301060,730434.5
7011201333,648975.6
2781320100,299820.88
3421069120,403970.88
7852030320,490037.7
5316101075,2292460.8
5309100750,549783.3
629000730,684694.44
511700170,290480.5
1562100030,572713.44
2489200230,574883.7
524069116,535856.06
5315100737,1139653.5
1868900675,812872.44
1608000120,365688.47
705700240,366368.47
7575600610,268940.9
1778500015,763197.75
5423500240,220513.25
6713700025,360891.44
2734100734,305032.16
301402280,207291.5
2113700205,272181.44
4114601570,2730873.0
3332000615,369004.3
3630050180,354270.1
6852700520,484367.8
6870310010,701245.1
6163900981,317386.03
393000142,378159.8
1771100130,330024.56
1442860160,390593.56
9191200435,572431.1
6788200800,914291.1
1115300070,792870.9
3176600105,746939.5
2770604665,555934.1
5469500580,424679.38
5680000545,499844.38
3424089119,582742.94
1328300180,372529.25
1773100922,347929.5
4123830480,365811.25
9808610190,1009883.94
4250200140,279559.94
4217402115,3403511.2
3831250350,371833.9
2397101055,845343.94
6817850110,882408.56
7526800200,679176.3
7853370100,712515.75
2523089025,843657.5
9476200680,243358.28
5714200140,446988.4
3575304895,608935.0
263000018,455097.78
8080400177,440660.7
6450304130,334941.12
514500090,556483.1
9477000300,437557.22
853600310,1520243.4
1951600240,197966.28
1099900120,374290.56
5323100120,534676.4
1223089016,428120.0
522059172,253688.6
1930300190,653051.56
9542840410,323847.22
8665050530,503449.2
5592900205,357913.6
5450300010,606746.75
2459960030,373425.97
3331500455,547154.94
3432500705,357851.16
3702900165,324844.16
5249803550,535146.2
626049058,445351.06
1788900380,203984.72
8075400360,207283.8
9113200250,722444.6
2738640040,720848.7
7821200307,473506.28
3530440140,229494.22
3582700130,486738.7
9276200569,694354.9
7197800020,672239.3
686200490,563856.4
3501600100,439227.47
6383000690,621337.94
7604400150,378109.7
5249801411,675436.4
2607720420,469972.44
9561100010,404544.94
1796370590,276970.16
4077800593,351701.6
854000165,265921.75
5536100010,685590.94
4188000670,923546.2
31000165,1380436.2
662350050,1050773.4
4137000280,276715.12
6169901130,1177515.5
1953400510,254366.69
7518506716,1062011.4
1552520010,397282.53
7955080270,347716.2
9212900100,496986.25
3438500798,363629.34
7899800890,227813.62
4319200605,472890.3
1329300480,398138.22
8935100100,900109.5
5016001260,391801.2
4337600280,298556.28
1446401220,207035.45
7135521530,625219.44
6888900115,279495.7
2413301070,290736.84
345700040,297899.0
5566100145,468991.47
7634800070,380740.3
9346910500,691239.6
3529300060,331152.62
8128600060,1238698.4
8572900275,252700.52
4139420590,1604394.5
9274200322,604867.9
1472700200,560725.75
8820903380,443981.75
8563010130,894218.7
8965450110,906685.6
9274204230,440850.7
8165501700,354940.72
2193340260,579626.9
1860600290,903416.1
1222000055,227163.84
2492200280,452198.72
2488200455,397920.3
809001520,954899.5
1796361140,275660.75
6398000011,793596.4
6813600365,670000.5
7504100920,812067.4
8835770330,694577.4
524059322,918260.94
4307330280,433309.53
1245002952,1055305.5
2021069059,270124.1
5700000595,649907.75
3629970930,757495.44
3336002215,260956.2
5100401060,690144.9
3278600750,339075.53
1126069045,879860.7
7568700175,270463.06
452001475,499598.94
9283800230,585904.8
1737300130,629190.5
6189600040,552145.2
3679400025,524613.4
1096100010,323320.47
9513900050,270359.66
5452800645,758058.4
273800100,230638.66
7228500037,446325.6
808300090,454332.8
2493200215,531765.1
5035300255,708080.9
3380900160,401102.47
3630000130,413384.78
7300400670,298310.38
6798100070,317891.0
8078400010,625605.94
5566100060,522375.25
2768200212,522142.66
4035900060,605260.3
9460000110,366503.7
7199320190,564099.44
2225039081,444986.8
9512200050,640565.1
2634500085,334542.4
3654800200,326573.06
2724079090,1121047.8
2597520720,837576.0
3034200426,389013.25
984000130,294669.38
7852020670,474094.16
7923500060,721035.0
2310030510,299297.22
2205500540,492541.97
2493200015,390526.5
7853361420,574515.94
5652600605,590812.2
5285200020,317657.03
9406530150,388263.84
5706300020,419422.8
3278602490,439480.97
7197000100,556122.4
4447300008,598453.56
7899800045,254631.97
9250900095,369352.53
9268851740,678268.2
8682261440,520240.47
7284900385,809310.44
8079040300,423005.56
2225300585,448761.8
3223039013,509073.84
2013801350,257413.69
4055701110,838096.2
3578401770,480106.44
4046500720,603767.1
6145601745,345892.2
5207200195,679455.5
1972201856,560721.5
7212680080,256918.77
7277100510,590437.06
522079022,584835.2
5605000440,991231.6
6632300230,372301.6
8815400165,644308.56
6708200320,544328.9
2426059076,575736.9
3260200200,538362.4
2770601741,453533.25
4338800500,251302.53
9201000320,867685.6
7655900038,361112.47
3625059140,624069.7
4222310010,170802.7
2114700115,347213.2
3291800710,338932.62
9406590010,427049.2
3025059124,2630885.0
7972601250,427066.3
930000470,877072.6
6690500060,504261.25
16000015,195567.55
5693501102,575575.44
8079040490,482829.72
7225000155,319080.1
8819900170,810960.7
7972601270,336067.72
1224069074,878996.9
5126900321,348510.3
3438501860,332856.38
2822069080,458084.88
1656600310,589960.9
3856900507,1151790.5
1626069139,475112.53
2524049257,1109426.2
3904960150,561515.6
7214820610,489018.1
7977201845,558115.3
2428100080,874049.94
2202500135,458930.12
1523550220,761519.75
2313900610,423687.47
4123840050,406599.53
2125059124,1214600.8
1225039067,495731.38
6431500283,535138.56
2473380010,317070.47
5694501195,380515.62
2881700046,381310.1
6837820330,344301.9
2337300370,209364.69
3876540630,237065.0
626059317,384708.5
3374500520,361220.28
7228501903,312929.12
4019300051,511083.38
4232902615,705421.9
3546000090,245838.14
8127700215,800113.56
3438501100,385214.4
1769600066,710652.25
8146100610,568995.6
3052700695,557456.25
7954310210,727652.0
3761700053,2016957.6
1320069179,352120.1
1331900410,779719.25
7303100210,367175.06
2464400285,476893.4
6163901150,373045.47
8955800045,341414.4
2314300200,432972.47
9528104360,378091.28
4177100005,592345.06
8856960260,346545.6
1828001220,692401.5
3066400710,720533.9
624110610,852896.75
4040800260,437658.62
5019500215,523537.8
2481630180,1310994.1
7203170190,707907.3
510001280,848430.8
9430110120,750488.94
1565950030,328153.75
9828202255,782379.9
3878900270,418765.72
8091600080,210789.95
1112000035,308101.1
2228900270,376620.47
6648701740,270130.03
1245003740,633642.94
2174503441,472792.44
7708250010,307372.1
6072300110,645061.75
2329800140,276451.34
1494300040,570495.3
3832050130,316080.22
7203100730,925527.4
7199330170,487973.6
7785000220,676281.4
1250201175,402895.9
4054500180,1091890.8
7905200061,417815.9
3751604895,202277.66
5220300140,347544.12
3323059027,330412.53
8651611980,950003.6
8673400190,552301.06
1668500100,865703.56
1023059365,579670.0
3308030060,351769.34
4232400860,950792.2
2144800615,230604.12
1568100920,1250063.6
9406510040,543460.56
2923049421,357108.62
1051000040,1731694.6
2077700042,710622.44
9423800030,251424.06
9818700455,768935.0
7133300675,362255.56
4113800550,601229.2
5553300375,1770084.6
2025701530,293897.88
7942601155,425045.28
7524300020,273232.94
2520069100,305087.72
5412300410,228625.02
7504110760,736246.9
